code_barres,id_produit,type_code_barres,principal,code barre fardeau,code barre palette
6196588780639,34888,EAN13,TRUE,6191733872647,6194810670026
6199862341942,37103,EAN13,TRUE,6198959225156,6190201178485
6199513094647,34016,EAN13,TRUE,6197276809212,6194087044740
6198600109257,39007,EAN13,TRUE,6199416666004,6198875242387
6191325064272,34403,EAN13,TRUE,6191436345462,6193200069512
6192805442582,34015,EAN13,TRUE,6198047995958,6196477935175
6196437712116,39006,EAN13,TRUE,6194958975249,6194749727071
6191667107471,34404,EAN13,TRUE,6195921281514,6192013960634
6193001072120,34019,EAN13,TRUE,6196956650247,6192987691826
6195631875612,40588,EAN13,TRUE,6192392627823,6191718409402
6194433982083,34405,EAN13,TRUE,6196301894654,6197030700399
6199704511191,34406,EAN13,TRUE,6194363974817,6196609760901
6193330280711,44434,EAN13,TRUE,6198544902837,6194128760422
6198178455637,41760,EAN13,TRUE,6199018867751,6198661954968
6194385270582,34970,EAN13,TRUE,6196275142971,6191771965426
6191509194045,34013,EAN13,TRUE,6199099330742,6199967517705
6192728153635,34407,EAN13,TRUE,6198229666588,6196368700695
6197210311049,34408,EAN13,TRUE,6196272711099,6197213617847
6193336031968,34409,EAN13,TRUE,6194137162482,6199253015609
6196466030793,34017,EAN13,TRUE,6199128158145,6197690597250
6199259168073,34410,EAN13,TRUE,6196294717688,6193884456853
6195444075740,31630,EAN13,TRUE,6194279539344,6197211688142
6198134642460,31631,EAN13,TRUE,6198692972621,6199823604037
6196767947969,31633,EAN13,TRUE,6190358286457,6192518976848
6192932207265,31632,EAN13,TRUE,6198631338002,6195961397653
6192157367838,31635,EAN13,TRUE,6192918147240,6194588074318
6198481645277,31634,EAN13,TRUE,6199305151147,6190594820572
6195818880594,31637,EAN13,TRUE,6191449736549,6192353262496
6194404934642,31636,EAN13,TRUE,6190571866919,6191211649538
6199384388506,36753,EAN13,TRUE,6197493202085,6191820245983
6194992875031,40907,EAN13,TRUE,6196129101244,6190824469962
6198929818649,31626,EAN13,TRUE,6191608430530,6195533451084
6192178852313,31641,EAN13,TRUE,6191164354897,6192877274207
6195519436593,34894,EAN13,TRUE,6196654065851,6191289238438
6199382183147,31642,EAN13,TRUE,6192024972936,6190845721061
6191134246528,31628,EAN13,TRUE,6197317593454,6195149633070
6197495341388,31643,EAN13,TRUE,6194564329647,6195132394243
6196539419539,31629,EAN13,TRUE,6195666277812,6194021021053
6191089458366,31644,EAN13,TRUE,6195314437885,6191325707173
6193535816630,31645,EAN13,TRUE,6197322978899,6192496409815
6196598041335,31638,EAN13,TRUE,6199190979022,6193201009535
6197166739397,31640,EAN13,TRUE,6191608700882,6194623189140
6196254864494,31639,EAN13,TRUE,6198788384808,6192367521785
6196541731744,31646,EAN13,TRUE,6190592060884,6195728741066
6197206223686,31647,EAN13,TRUE,6193664580635,6195718026560
6193033206913,31649,EAN13,TRUE,6199884632721,6190512023775
6192796072773,31650,EAN13,TRUE,6197120644462,6192801970476
6190091562821,31651,EAN13,TRUE,6196772147129,6199640041833
6190484198680,31652,EAN13,TRUE,6192282655839,6197573463533
6194030344451,31653,EAN13,TRUE,6197202851977,6196177740178
6196345972460,31654,EAN13,TRUE,6199784009573,6199524163253
6196613775681,31655,EAN13,TRUE,6190354154938,6194482337449
6191069195885,31656,EAN13,TRUE,6193222275489,6197070508867
6197919205078,31657,EAN13,TRUE,6199168062686,6199084767094
6195746849900,31658,EAN13,TRUE,6194164784174,6199665096456
6192166801495,31659,EAN13,TRUE,6191676441322,6193812828789
6195822647127,31660,EAN13,TRUE,6197633359347,6193031040562
6197613674910,31661,EAN13,TRUE,6191019285484,6198583957508
6191504498405,31662,EAN13,TRUE,6198143800686,6195392889387
6198584304730,31663,EAN13,TRUE,6191459612901,6198218303063
6199484098239,31664,EAN13,TRUE,6195603032287,6191089954091
6193664230970,31665,EAN13,TRUE,6197447455015,6193734503609
6193001913410,31666,EAN13,TRUE,6190043804799,6190269119066
6199955315052,31667,EAN13,TRUE,6197801928210,6191829607283
6190770178981,31668,EAN13,TRUE,6191540960751,6197985414990
6195699215661,31669,EAN13,TRUE,6190052578984,6193765712238
6191054180393,31670,EAN13,TRUE,6193411924990,6199579944269
6192632522668,34885,EAN13,TRUE,6196379608162,6194886263238
6198782431511,31671,EAN13,TRUE,6194837931854,6194939465909
6192034691368,42242,EAN13,TRUE,6194829158003,6191618874098
6195307629567,31672,EAN13,TRUE,6199494239844,6197578507595
6194647552069,31673,EAN13,TRUE,6198410812578,6194819113135
6193334243967,42243,EAN13,TRUE,6197973596398,6190583855183
6191800144419,31708,EAN13,TRUE,6195518295801,6195085892762
6194305313609,39048,EAN13,TRUE,6197588269560,6196264584746
6196319661981,31709,EAN13,TRUE,6198287952546,6198980084809
6191090984946,31710,EAN13,TRUE,6196809610929,6193536723470
6191361756308,31711,EAN13,TRUE,6194625507155,6194117204054
6197340244750,31712,EAN13,TRUE,6195422682964,6195650824646
6199190526185,31713,EAN13,TRUE,6191071165531,6199498764676
6194607456848,31714,EAN13,TRUE,6194652350191,6192458774753
6195335447939,31715,EAN13,TRUE,6193342136006,6194320953288
6197672476476,31716,EAN13,TRUE,6192290823125,6190584592759
6198176907394,31717,EAN13,TRUE,6197803779089,6193759723631
6195986169664,31718,EAN13,TRUE,6192152644149,6199379691114
6197635233849,31719,EAN13,TRUE,6194867233722,6199024198485
6196421676220,31720,EAN13,TRUE,6198763366119,6191068222508
6191474276678,31674,EAN13,TRUE,6198231529776,6195565372645
6194086606570,31675,EAN13,TRUE,6193644173428,6191255783988
6190742835728,31721,EAN13,TRUE,6194905338123,6198670843415
6195708910349,31722,EAN13,TRUE,6191599983936,6193363471463
6195514385221,31676,EAN13,TRUE,6196615577250,6195258680439
6198271889531,31677,EAN13,TRUE,6191139198794,6191179576402
6192668214999,31678,EAN13,TRUE,6193340549589,6191267604833
6193096277068,31679,EAN13,TRUE,6197508630243,6199457476732
6193290645951,31680,EAN13,TRUE,6191882052318,6194728404537
6195286017681,34883,EAN13,TRUE,6194865391758,6191222683848
6195899375222,31681,EAN13,TRUE,6193654069595,6190765180715
6199204263226,33448,EAN13,TRUE,6196731547982,6191504730462
6194072244203,31682,EAN13,TRUE,6195552477719,6198964719048
6199466579572,31683,EAN13,TRUE,6193723232909,6190213447290
6195479092484,31684,EAN13,TRUE,6190969871217,6195972150711
6193360504441,31685,EAN13,TRUE,6196237918664,6191989477373
6190576995997,31686,EAN13,TRUE,6196673732769,6198104633571
6194657890667,31687,EAN13,TRUE,6191472583194,6191591159269
6192664611352,31688,EAN13,TRUE,6197832429050,6198252906624
6190476614402,31689,EAN13,TRUE,6191540843588,6194838890749
6197476442570,31691,EAN13,TRUE,6197246270495,6197026608979
6198370626394,31692,EAN13,TRUE,6191199265036,6190808393030
6194713596816,31690,EAN13,TRUE,6195865309039,6197588310961
6196521199269,31693,EAN13,TRUE,6191685155825,6199284868740
6190835407746,31694,EAN13,TRUE,6198620709790,6190441183186
6193263662846,31695,EAN13,TRUE,6199721855375,6192460122449
6192599941212,31696,EAN13,TRUE,6198537107656,6198299546746
6191126553779,31697,EAN13,TRUE,6192417188111,6197650520915
6195814987507,31648,EAN13,TRUE,6191636635217,6198933979585
6199244729588,31698,EAN13,TRUE,6197359281498,6194658485815
6193297963528,31699,EAN13,TRUE,6196204779340,6191966388247
6197702752495,31700,EAN13,TRUE,6199154216448,6191105442405
6191765852079,31701,EAN13,TRUE,6192060956130,6192220494911
6199513123134,31702,EAN13,TRUE,6192442004811,6196460414850
6194382148185,31703,EAN13,TRUE,6198369348986,6198209979208
6198978079646,36256,EAN13,TRUE,6197142264550,6194886040822
6199042463356,31705,EAN13,TRUE,6192495174107,6195442223592
6195647206008,31704,EAN13,TRUE,6197647287296,6192391342332
6196588285268,31706,EAN13,TRUE,6197124287405,6194862793247
6191823423661,31707,EAN13,TRUE,6199081474874,6198764490617
6196296553516,41063,EAN13,TRUE,6197195972105,6192351516515
6197800318896,41062,EAN13,TRUE,6191272576844,6192918815138
6195093695076,41061,EAN13,TRUE,6193611797080,6198789828628
6192442487458,41064,EAN13,TRUE,6197729114319,6198537022966
6192072994948,41092,EAN13,TRUE,6199292309242,6198618636394
6199846584741,41093,EAN13,TRUE,6197777214878,6191002090091
6194297784133,44399,EAN13,TRUE,6195579227236,6191577048523
6190585398877,41058,EAN13,TRUE,6196387694997,6191187059803
6199535906362,41059,EAN13,TRUE,6197243804103,6193142392592
6191608556157,40970,EAN13,TRUE,6191302026501,6193822313736
6195638457178,40971,EAN13,TRUE,6194000722412,6194279057804
6198501954684,41057,EAN13,TRUE,6196535238787,6196061550407
6192677886734,44405,EAN13,TRUE,6196718852858,6194507308933
6195371073671,41060,EAN13,TRUE,6199827414496,6193295294558
6195373035073,40969,EAN13,TRUE,6190713939316,6194088971672
6190421373125,41056,EAN13,TRUE,6191589064968,6192635246088
6197082716335,44398,EAN13,TRUE,6192469682537,6192347369062
6195124397555,44403,EAN13,TRUE,6193915211394,6199344581499
6196265739680,44400,EAN13,TRUE,6190960169058,6199421013543
6191111651262,44404,EAN13,TRUE,6196793039296,6198434638583
6190844127824,44402,EAN13,TRUE,6195292560306,6194400126388
6199212143352,44401,EAN13,TRUE,6192953683840,6199464550023
6191388276155,45483,EAN13,TRUE,6195334139626,6197897335060
6192445605338,33635,EAN13,TRUE,6190337299207,6199242082030
6197301603990,33636,EAN13,TRUE,6196744524875,6193974128824
6199004602519,33637,EAN13,TRUE,6196719249501,6193798462155
6194910413631,33638,EAN13,TRUE,6194359338744,6198917144310
6196299668989,45484,EAN13,TRUE,6190711260878,6196688309848
6194378939650,33639,EAN13,TRUE,6198417717041,6191235474125
6190211616805,33640,EAN13,TRUE,6197007935526,6195165423242
6199562108294,33641,EAN13,TRUE,6199926805430,6198869260391
6195622983353,33642,EAN13,TRUE,6199606919381,6194780571776
6195228724107,44447,EAN13,TRUE,6191851647097,6199736228900
6198848571159,44450,EAN13,TRUE,6199498903026,6193465230371
6196949994392,44449,EAN13,TRUE,6195589171787,6193447544164
6199266756779,36238,EAN13,TRUE,6193618492306,6198446730501
6191233249561,36239,EAN13,TRUE,6199409171757,6190502270435
6199075565616,36240,EAN13,TRUE,6198229774443,6197432103914
6195641507604,36241,EAN13,TRUE,6190322374902,6198015408062
6191571051589,44435,EAN13,TRUE,6196562568240,6194418040825
6195351899354,44440,EAN13,TRUE,6197695998940,6195764443630
6195642684830,44439,EAN13,TRUE,6195628368893,6190769440183
6198832264249,44436,EAN13,TRUE,6197943592100,6191283555971
6198223863815,44441,EAN13,TRUE,6198040866240,6198204308760
6194569361471,44438,EAN13,TRUE,6197685201508,6191170242919
6198451706526,33643,EAN13,TRUE,6194525212348,6198998664576
6192114806048,33644,EAN13,TRUE,6192396009618,6197980822927
6196896195907,33645,EAN13,TRUE,6190604474120,6198531113099
6198899987389,33646,EAN13,TRUE,6196562552656,6197949426359
6192487994694,33647,EAN13,TRUE,6193877667284,6193768330178
6199057235207,33648,EAN13,TRUE,6196829528389,6198438045879
6192237213642,33649,EAN13,TRUE,6193041286330,6196944695821
6195986009788,33650,EAN13,TRUE,6199291126314,6197023166782
6194455810238,33651,EAN13,TRUE,6192820262776,6199945909506
6190618556379,33652,EAN13,TRUE,6193392489019,6193600347728
6192397260030,33653,EAN13,TRUE,6196452797493,6197559533508
6198896231483,33654,EAN13,TRUE,6199265663968,6194138823207
6197306913926,39948,EAN13,TRUE,6190434290044,6194304570562
6199047314888,39951,EAN13,TRUE,6190277391896,6194426883766
6191426426722,39942,EAN13,TRUE,6190284145347,6191311611064
6193264643981,39949,EAN13,TRUE,6192988699551,6196634134922
6192207735448,39940,EAN13,TRUE,6192421197514,6193793890609
6197463466783,42580,EAN13,TRUE,6194093997179,6192566888711
6197048527199,39946,EAN13,TRUE,6194421540556,6197473775088
6196880086015,39945,EAN13,TRUE,6194309260156,6190290575248
6192375647440,39943,EAN13,TRUE,6193155430333,6190018057025
6191155551328,39944,EAN13,TRUE,6194020014010,6199461531559
6198681070592,43772,EAN13,TRUE,6199414828451,6195991093666
6191597536707,39947,EAN13,TRUE,6192835363741,6198931066504
6195390385957,39950,EAN13,TRUE,6193905032044,6193832651644
6190820601001,41924,EAN13,TRUE,6198306406814,6196288334712
6197251637843,39952,EAN13,TRUE,6199995990497,6193056042457
6191657754164,33655,EAN13,TRUE,6198390404417,6193893930834
6193401843304,33656,EAN13,TRUE,6194048306702,6191592789702
6196972386281,33657,EAN13,TRUE,6195061138428,6193033956902
6190461216677,33658,EAN13,TRUE,6199518332694,6193528066431
6198757371660,33659,EAN13,TRUE,6195999633178,6194501871482
6191108648329,33660,EAN13,TRUE,6193931504629,6192482453387
6196071437673,33661,EAN13,TRUE,6190044646305,6199847208529
6191850215350,33662,EAN13,TRUE,6193817211504,6191781699948
6191435881347,33663,EAN13,TRUE,6192404349651,6199416162720
6194309963989,33665,EAN13,TRUE,6192952289063,6190766371615
6197541325418,33664,EAN13,TRUE,6194988925296,6192429526262
6195146387231,33666,EAN13,TRUE,6193969240016,6194400457437
6191771427768,33667,EAN13,TRUE,6192894859713,6191907056767
6195893782749,33668,EAN13,TRUE,6191961897546,6197109437690
6199803979137,33669,EAN13,TRUE,6197448530003,6198983167255
6199815460456,33670,EAN13,TRUE,6199448602779,6193856943222
6198595902680,33671,EAN13,TRUE,6191515236209,6197323647394
6191485889450,33672,EAN13,TRUE,6198028179018,6199581780169
6195128055648,33673,EAN13,TRUE,6198071017839,6199162778794
6191315249050,33674,EAN13,TRUE,6193018946373,6199933857884
6196048074698,33675,EAN13,TRUE,6197790847231,6191349640157
6196536418982,33676,EAN13,TRUE,6196302969982,6199060557835
6194798521527,33677,EAN13,TRUE,6191160423506,6191602938137
6197491227619,33678,EAN13,TRUE,6193439601613,6198200007076
6199649176293,33679,EAN13,TRUE,6198884177924,6190338916745
6193456987200,33680,EAN13,TRUE,6191008858293,6194670857102
6190990841469,33738,EAN13,TRUE,6192560613285,6196471855637
6195027449171,33739,EAN13,TRUE,6195096461522,6190766329603
6192441971215,33740,EAN13,TRUE,6197215825936,6199244954573
6199783825071,33741,EAN13,TRUE,6190649712580,6195429896113
6199048971015,33681,EAN13,TRUE,6192395802665,6199011878475
6192172655718,33682,EAN13,TRUE,6195852373007,6196378613990
6195402140691,33742,EAN13,TRUE,6196927824772,6194171052727
6194631578774,33743,EAN13,TRUE,6193277918353,6198351643105
6190337519624,33744,EAN13,TRUE,6190952304735,6191067753144
6193729857597,33745,EAN13,TRUE,6194038847963,6198452228043
6194114026853,33683,EAN13,TRUE,6191877417186,6196123121042
6190240900050,33684,EAN13,TRUE,6197096903947,6194982395509
6192336163596,33685,EAN13,TRUE,6190763701471,6198885947472
6191131689980,33686,EAN13,TRUE,6196733220070,6191202593060
6191804864353,33687,EAN13,TRUE,6195099755361,6190053398756
6197094570833,33688,EAN13,TRUE,6198164635661,6198460288022
6190211965534,33689,EAN13,TRUE,6199715952367,6195767678556
6193275956881,33690,EAN13,TRUE,6194076928312,6192829125405
6197382078485,39954,EAN13,TRUE,6191395203403,6195356338609
6197822730018,39958,EAN13,TRUE,6198691848530,6194238405947
6198135752579,39955,EAN13,TRUE,6195505351310,6191127578146
6194410463552,39959,EAN13,TRUE,6191800810831,6195490387226
6194246841700,39953,EAN13,TRUE,6197884757864,6198647134337
6197542290216,39957,EAN13,TRUE,6197106345529,6192961584447
6193088334793,39956,EAN13,TRUE,6195316299243,6197172610765
6191842724206,39960,EAN13,TRUE,6194279901718,6194535949812
6194810509393,39941,EAN13,TRUE,6198812958243,6196307879000
6193994522347,40413,EAN13,TRUE,6196720212947,6198069474882
6197798749421,33691,EAN13,TRUE,6191985121218,6190053049939
6193619659500,33692,EAN13,TRUE,6197448800744,6195789180585
6198340815919,33696,EAN13,TRUE,6192241211234,6191378624937
6197749294543,33694,EAN13,TRUE,6199726837356,6197602600788
6199748067791,33695,EAN13,TRUE,6196800512615,6192899905831
6199001649883,33697,EAN13,TRUE,6198270999442,6197357833826
6196342547883,33698,EAN13,TRUE,6192747861328,6190311112014
6194111518441,33699,EAN13,TRUE,6199352750234,6196114418159
6197041366960,33700,EAN13,TRUE,6195500877956,6191381238420
6190761505785,33701,EAN13,TRUE,6198800477417,6195182740818
6192719427723,33702,EAN13,TRUE,6192482331641,6191098837945
6199840091346,44437,EAN13,TRUE,6193829011998,6194259491541
6190672384330,33703,EAN13,TRUE,6194465793578,6191950933790
6197517510358,33704,EAN13,TRUE,6190264431848,6196679633503
6191510004234,33705,EAN13,TRUE,6190479755977,6199364970770
6191429019611,33706,EAN13,TRUE,6196820490108,6198990551267
6191744904933,31723,EAN13,TRUE,6198301488318,6194788115664
6197609506223,34837,EAN13,TRUE,6196008561125,6198340895571
6194107552828,31724,EAN13,TRUE,6194097318334,6192838103186
6196028065443,31725,EAN13,TRUE,6192566639018,6197652491680
6195651478453,31726,EAN13,TRUE,6197118658736,6196160287121
6193611909834,31727,EAN13,TRUE,6190135765775,6193800722914
6193584359124,36520,EAN13,TRUE,6192760794061,6195959828035
6190388802030,31728,EAN13,TRUE,6196685227570,6192853842923
6190353848942,31729,EAN13,TRUE,6195285138048,6198339007550
6193812097884,31730,EAN13,TRUE,6192561788276,6199354451452
6190473661436,31731,EAN13,TRUE,6194201124666,6194577656781
6192140085185,31732,EAN13,TRUE,6197863763286,6191881383372
6191984355827,34838,EAN13,TRUE,6191747291098,6192234897027
6196387210306,31733,EAN13,TRUE,6199652044408,6197250335513
6192635738765,31734,EAN13,TRUE,6191296867566,6199843233642
6194614964576,31735,EAN13,TRUE,6190464872216,6194549170604
6193375877077,31736,EAN13,TRUE,6193771713557,6199221530480
6197149360631,31737,EAN13,TRUE,6196489570333,6193457553268
6191120517182,31738,EAN13,TRUE,6192782479085,6199297283231
6195647479154,31739,EAN13,TRUE,6198400356231,6196959536805
6197971341235,31740,EAN13,TRUE,6194661943319,6199951965576
6191215126105,41562,EAN13,TRUE,6199362081276,6193328600790
6196416208681,31741,EAN13,TRUE,6198950120812,6197445437398
6192463483749,31742,EAN13,TRUE,6191855222160,6194754164823
6195039462591,31743,EAN13,TRUE,6193440332135,6199432330826
6190487041125,33067,EAN13,TRUE,6191529751909,6192635221937
6198836351039,31744,EAN13,TRUE,6198920042058,6197455288339
6198029857159,31745,EAN13,TRUE,6192125269012,6192063205851
6199063454496,31746,EAN13,TRUE,6197659343212,6190142786697
6195220776885,33068,EAN13,TRUE,6199476756578,6198488667126
6197415725126,31747,EAN13,TRUE,6192706809440,6199157304823
6190451846798,31748,EAN13,TRUE,6198600886842,6198840060754
6197390681415,31749,EAN13,TRUE,6198635973238,6191400685079
6193830709798,31750,EAN13,TRUE,6193449279307,6198158593328
6199787125845,31751,EAN13,TRUE,6193776537642,6191471284366
6197667111830,31752,EAN13,TRUE,6192519777518,6193704497444
6198047923021,31753,EAN13,TRUE,6199194321737,6195064823420
6199657304369,31754,EAN13,TRUE,6199663555797,6193993956963
6197587299917,31755,EAN13,TRUE,6199498441252,6190030841985
6190831734554,34839,EAN13,TRUE,6199901602812,6192209999280
6192202363079,31756,EAN13,TRUE,6192051432601,6197430047076
6196558157621,35983,EAN13,TRUE,6193991522160,6194350474177
6199802743836,31757,EAN13,TRUE,6195950368770,6192887124886
6194039416751,35984,EAN13,TRUE,6191890951768,6199121664470
6192289866115,41239,EAN13,TRUE,6192748472714,6191877267040
6197838153478,38152,EAN13,TRUE,6193951407032,6194776174567
6199236450300,31758,EAN13,TRUE,6195290601201,6196983785619
6199929799237,42600,EAN13,TRUE,6196271019523,6190443636576
6198013501347,42599,EAN13,TRUE,6190004977069,6195424766181
6193420751040,42598,EAN13,TRUE,6198287924871,6190778908342
6195082080904,44012,EAN13,TRUE,6198981030036,6191023149037
6191025799243,44013,EAN13,TRUE,6191404843079,6195682761506
6199956818750,42607,EAN13,TRUE,6192019246031,6191637090828
6197748192877,41731,EAN13,TRUE,6191599955818,6198712327756
6197149086854,45204,EAN13,TRUE,6195988438957,6199201383547
6192896011098,45210,EAN13,TRUE,6193606033483,6191706823593
6192723656605,45205,EAN13,TRUE,6193202707005,6192479074685
6195914867909,45211,EAN13,TRUE,6196570144993,6191361696440
6194863456820,45206,EAN13,TRUE,6191257959947,6198134970105
6197591279132,45212,EAN13,TRUE,6192323030252,6197648744336
6190967429232,45207,EAN13,TRUE,6196734399298,6192096016705
6194623089965,45213,EAN13,TRUE,6195375280686,6192994573379
6196587169750,45208,EAN13,TRUE,6194624713281,6196060636728
6197948228237,45214,EAN13,TRUE,6198964106314,6193936978111
6197442132225,45209,EAN13,TRUE,6197014586504,6195276504656
6196869828531,45215,EAN13,TRUE,6193347301562,6197132170331
6194545619530,36079,EAN13,TRUE,6199744846057,6199555236128
6195005428246,36080,EAN13,TRUE,6190311717855,6194312761530
6193839015708,38153,EAN13,TRUE,6190427409644,6199005390082
6193367097029,36641,EAN13,TRUE,6194990356541,6193553886244
6191973082934,43694,EAN13,TRUE,6192537920406,6192235741831
6198386152058,36081,EAN13,TRUE,6197668763357,6193393398884
6190040547158,35840,EAN13,TRUE,6190211324366,6192463275803
6194571748901,35912,EAN13,TRUE,6192377619797,6198476997671
6193336857807,36077,EAN13,TRUE,6192516654119,6191271305878
6197863095121,36078,EAN13,TRUE,6198515492437,6191002615076
6196664396750,42572,EAN13,TRUE,6194288553036,6193881855196
6190110533182,38086,EAN13,TRUE,6193592103186,6198339136375
6197450269126,38087,EAN13,TRUE,6198967130729,6193682375602
6198661095690,38088,EAN13,TRUE,6192103190729,6199387891171
6192062006819,38092,EAN13,TRUE,6194505982670,6195480271874
6192932920269,38089,EAN13,TRUE,6199607151018,6196841831911
6199006350319,38090,EAN13,TRUE,6196405647051,6190614249514
6197632673806,38091,EAN13,TRUE,6198327632122,6197194656121
6193132610897,38056,EAN13,TRUE,6191683852766,6191410687562
6190853890153,38044,EAN13,TRUE,6195152572609,6197295892462
6198839595591,38057,EAN13,TRUE,6196066038177,6198310149493
6191420267446,38045,EAN13,TRUE,6192902221550,6199570802012
6199732716762,38052,EAN13,TRUE,6196485172188,6196782070783
6191242652271,38040,EAN13,TRUE,6193465941246,6192461641118
6196209749159,38058,EAN13,TRUE,6196028285843,6194077410971
6191704377443,38046,EAN13,TRUE,6193371327121,6196230982536
6196208976923,38059,EAN13,TRUE,6195281834542,6199481363983
6195826625169,38047,EAN13,TRUE,6191632872023,6197301213849
6194204635057,38053,EAN13,TRUE,6196393722732,6191691677850
6192160339950,38041,EAN13,TRUE,6195934400702,6191406451757
6195565123021,38060,EAN13,TRUE,6197672909567,6194772812605
6196178347491,38048,EAN13,TRUE,6197541895494,6193615060337
6190232839377,45185,EAN13,TRUE,6195168205887,6197000557666
6198019297075,38061,EAN13,TRUE,6195701404502,6190494361160
6192760192102,38049,EAN13,TRUE,6196748243686,6191224580466
6197578474303,38054,EAN13,TRUE,6190118728102,6190148691124
6191152429754,38042,EAN13,TRUE,6193510041011,6196696069130
6197772934834,38062,EAN13,TRUE,6194760189896,6196782659377
6190581492962,38050,EAN13,TRUE,6197214609456,6199897460896
6198720371099,38063,EAN13,TRUE,6195283676155,6190703614348
6193359955542,38051,EAN13,TRUE,6194130207980,6191360834025
6198882250296,38055,EAN13,TRUE,6199115013471,6198986736773
6194466452562,38043,EAN13,TRUE,6191628133909,6191074297840
6195613295441,38078,EAN13,TRUE,6190221976034,6191129821565
6196173539051,38067,EAN13,TRUE,6199584430098,6196745601117
6191634185091,45190,EAN13,TRUE,6191415849079,6194632928602
6199219352825,38079,EAN13,TRUE,6195998152904,6192363179964
6190195731541,38068,EAN13,TRUE,6194121866709,6199072582038
6190332131175,38080,EAN13,TRUE,6192743006668,6198061409998
6191523999668,38069,EAN13,TRUE,6198416426522,6190566885716
6196357169494,45187,EAN13,TRUE,6192025873119,6190036814026
6190810349917,38081,EAN13,TRUE,6190447596328,6193029370150
6193872364674,38070,EAN13,TRUE,6191723037926,6193314991774
6194928253469,38075,EAN13,TRUE,6197220776643,6195545197514
6190241517237,38064,EAN13,TRUE,6192101345459,6194793252659
6194087903513,38082,EAN13,TRUE,6192939841794,6196415728753
6199853485509,38071,EAN13,TRUE,6195654053316,6194704895025
6197417977097,45186,EAN13,TRUE,6192863470691,6193000455982
6196045895887,38083,EAN13,TRUE,6196021003860,6196848546809
6191348167408,38072,EAN13,TRUE,6198555376694,6196222170987
6193045553902,38076,EAN13,TRUE,6196834778517,6195351861740
6193796925739,38065,EAN13,TRUE,6191523472444,6199551361046
6196254313325,38084,EAN13,TRUE,6199515641795,6196308119589
6191801785781,38073,EAN13,TRUE,6197032748597,6197718649253
6194199532555,45188,EAN13,TRUE,6192437456524,6198981367815
6198480683368,38085,EAN13,TRUE,6198865475773,6192718299220
6190654327623,38074,EAN13,TRUE,6195032619206,6194607899432
6190508915114,38077,EAN13,TRUE,6192559667864,6191845567903
6193227746706,38066,EAN13,TRUE,6199775490029,6190183314129
6193473653160,44638,EAN13,TRUE,6193180410605,6192025370825
6196127635358,44637,EAN13,TRUE,6197914198542,6195053909070
6199523539644,44432,EAN13,TRUE,6194660900627,6191842368976
6198483944507,42452,EAN13,TRUE,6199658461166,6197173919025
6190406986148,39030,EAN13,TRUE,6198151202904,6196747373953
6197400516977,41710,EAN13,TRUE,6191874651929,6192540293409
6192228081315,31373,EAN13,TRUE,6195569769706,6193071694013
6192876892714,36622,EAN13,TRUE,6191963863978,6194558482316
6195619598687,39031,EAN13,TRUE,6194794727114,6195642445772
6192833608464,41681,EAN13,TRUE,6197419006311,6194945042772
6190123278373,39032,EAN13,TRUE,6199648527427,6192904623479
6199890351553,41706,EAN13,TRUE,6192280593933,6191065951636
6199616259385,41707,EAN13,TRUE,6196570248800,6190804045773
6196467353178,41708,EAN13,TRUE,6193333374066,6195555570035
6199083792923,41709,EAN13,TRUE,6198591481462,6198687937493
6190443139055,31382,EAN13,TRUE,6196548550254,6199960334042
6198917654738,36223,EAN13,TRUE,6195103827848,6198955338531
6194476001516,36621,EAN13,TRUE,6197851607835,6196898172803
6193164384939,39033,EAN13,TRUE,6199492327312,6193289554255
6192224731546,39034,EAN13,TRUE,6192044969596,6195258419187
6199617395198,45189,EAN13,TRUE,6198971358395,6193576808078
6199234602857,39035,EAN13,TRUE,6195057959985,6190254341218
6198878355965,39036,EAN13,TRUE,6198600642345,6193570977297
6193683851604,39037,EAN13,TRUE,6199446121997,6190546515952
6195911817523,39038,EAN13,TRUE,6198729043524,6198665209608
6199623721589,39054,EAN13,TRUE,6197138347351,6197790146707
6194975193879,39055,EAN13,TRUE,6199586169972,6191334129386
6197263664822,39056,EAN13,TRUE,6199975938231,6191277115161
6190473652696,39057,EAN13,TRUE,6197257430686,6191746981839
6192125119106,39058,EAN13,TRUE,6193068641154,6190266845744
6192705651509,39076,EAN13,TRUE,6190866630904,6192325545703
6199444012525,39077,EAN13,TRUE,6197359459327,6196973301667
6197502935872,39078,EAN13,TRUE,6190339837931,6196371588738
6190588754232,39079,EAN13,TRUE,6198754670287,6192777011285
6197730257771,39080,EAN13,TRUE,6196819557346,6199611597156
6190413016368,41703,EAN13,TRUE,6194801740660,6192480854838
6193741418594,41704,EAN13,TRUE,6190752814991,6194428873082
6191950123010,41705,EAN13,TRUE,6191084056002,6190667360761
6194771899829,38963,EAN13,TRUE,6196261404263,6191997090726
6198505955113,42091,EAN13,TRUE,6195890680981,6199500705886
6196276259339,35996,EAN13,TRUE,6194335303919,6199434825869
6194467265556,35997,EAN13,TRUE,6195919384678,6198706398601
6196915472479,38101,EAN13,TRUE,6193883120410,6194937872178
6199260804700,35998,EAN13,TRUE,6199974433845,6196865362000
6191595983558,35999,EAN13,TRUE,6193563599310,6193357107691
6194047378085,37150,EAN13,TRUE,6193335150965,6198389275697
