Date,id produit,quantite demande
11-01-2026,31447,130
11-01-2026,31448,4
11-01-2026,31449,330
11-01-2026,31450,130
11-01-2026,31451,242
11-01-2026,31452,98
11-01-2026,31453,177
11-01-2026,31455,4
11-01-2026,31456,46
11-01-2026,31458,78
11-01-2026,31459,12
11-01-2026,31460,5
11-01-2026,31461,747
11-01-2026,31462,261
11-01-2026,31463,1297
11-01-2026,31464,155
11-01-2026,31465,87
11-01-2026,31466,110
11-01-2026,31468,100
11-01-2026,31470,50
11-01-2026,31471,1
11-01-2026,31472,108
11-01-2026,31473,566
11-01-2026,31474,16
11-01-2026,31475,11
11-01-2026,31478,98
11-01-2026,31480,49
11-01-2026,31482,370
11-01-2026,31483,97
11-01-2026,31484,739
11-01-2026,31485,187
11-01-2026,31486,155
11-01-2026,31487,51
11-01-2026,31488,69
11-01-2026,31490,98
11-01-2026,31493,1281
11-01-2026,31494,331
11-01-2026,31495,223
11-01-2026,31496,77
11-01-2026,31497,61
11-01-2026,31498,40
11-01-2026,31499,121
11-01-2026,31501,256
11-01-2026,31502,104
11-01-2026,31503,69
11-01-2026,31504,53
11-01-2026,31505,45
11-01-2026,31507,99
11-01-2026,31509,925
11-01-2026,31510,135
11-01-2026,31511,151
11-01-2026,31512,62
11-01-2026,31513,55
11-01-2026,31515,108
11-01-2026,31517,203
11-01-2026,31518,86
11-01-2026,31519,20
11-01-2026,31520,94
11-01-2026,31521,45
11-01-2026,31522,199
11-01-2026,31523,143
11-01-2026,31524,164
11-01-2026,31525,59
11-01-2026,31526,123
11-01-2026,31527,150
11-01-2026,31528,255
11-01-2026,31529,161
11-01-2026,31530,121
11-01-2026,31531,176
11-01-2026,31532,258
11-01-2026,31541,100
11-01-2026,31542,10
11-01-2026,31543,622
11-01-2026,31544,89
11-01-2026,31545,100
11-01-2026,31547,71
11-01-2026,31548,127
11-01-2026,31549,1404
11-01-2026,31550,122
11-01-2026,31551,1314
11-01-2026,31552,355
11-01-2026,31553,105
11-01-2026,31554,7723
11-01-2026,31555,216
11-01-2026,31556,264
11-01-2026,31557,2649
11-01-2026,31558,241
11-01-2026,31559,285
11-01-2026,31560,140
11-01-2026,31561,50
11-01-2026,31563,0
11-01-2026,31564,97
11-01-2026,31565,4571
11-01-2026,31566,59
11-01-2026,31567,142
11-01-2026,31568,113
11-01-2026,31569,1333
11-01-2026,31570,93
11-01-2026,31573,100
11-01-2026,31574,163
11-01-2026,31575,100
11-01-2026,31577,1
11-01-2026,31578,154
11-01-2026,31579,196
11-01-2026,31580,362
11-01-2026,31582,99
11-01-2026,31583,100
11-01-2026,31584,1342
11-01-2026,31586,162
11-01-2026,31587,798
11-01-2026,31588,144
11-01-2026,31589,149
11-01-2026,31590,300
11-01-2026,31591,132
11-01-2026,31593,20
11-01-2026,31594,268
11-01-2026,31595,422
11-01-2026,31596,395
11-01-2026,31597,100
11-01-2026,31599,131
11-01-2026,31600,226
11-01-2026,31626,22
11-01-2026,31628,30
11-01-2026,31629,30
11-01-2026,31630,39
11-01-2026,31631,87
11-01-2026,31632,60
11-01-2026,31633,71
11-01-2026,31634,87
11-01-2026,31635,93
11-01-2026,31636,33
11-01-2026,31637,60
11-01-2026,31638,84
11-01-2026,31639,164
11-01-2026,31640,46
11-01-2026,31641,3
11-01-2026,31642,30
11-01-2026,31643,30
11-01-2026,31644,30
11-01-2026,31645,32
11-01-2026,31647,710
11-01-2026,31649,200
11-01-2026,31651,200
11-01-2026,31652,200
11-01-2026,31653,309
11-01-2026,31654,247
11-01-2026,31655,200
11-01-2026,31656,200
11-01-2026,31658,461
11-01-2026,31661,1528
11-01-2026,31662,1203
11-01-2026,31663,182
11-01-2026,31664,13
11-01-2026,31665,223
11-01-2026,31666,165
11-01-2026,31667,88
11-01-2026,31668,86
11-01-2026,31669,1100
11-01-2026,31671,4837
11-01-2026,31672,25
11-01-2026,31673,1300
11-01-2026,31674,209
11-01-2026,31675,1350
11-01-2026,31676,112
11-01-2026,31677,100
11-01-2026,31678,134
11-01-2026,31680,50
11-01-2026,31681,13
11-01-2026,31683,32
11-01-2026,31686,547
11-01-2026,31687,198
11-01-2026,31688,351
11-01-2026,31689,69
11-01-2026,31690,100
11-01-2026,31691,100
11-01-2026,31696,24
11-01-2026,31697,20
11-01-2026,31698,339
11-01-2026,31699,699
11-01-2026,31700,33
11-01-2026,31703,350
11-01-2026,31705,30
11-01-2026,31706,274
11-01-2026,31707,1371
11-01-2026,31708,339
11-01-2026,31714,200
11-01-2026,31718,100
11-01-2026,31721,216
11-01-2026,31722,192
11-01-2026,31723,5571
11-01-2026,31724,1763
11-01-2026,31725,3786
11-01-2026,31726,546
11-01-2026,31727,483
11-01-2026,31728,559
11-01-2026,31729,1124
11-01-2026,31730,659
11-01-2026,31731,764
11-01-2026,31732,3648
11-01-2026,31733,227
11-01-2026,31734,165
11-01-2026,31737,660
11-01-2026,31740,603
11-01-2026,31742,14
11-01-2026,31743,27
11-01-2026,31745,32
11-01-2026,31750,480
11-01-2026,31752,480
11-01-2026,31753,480
11-01-2026,31754,1029
11-01-2026,31755,404
11-01-2026,31756,975
11-01-2026,31757,631
11-01-2026,31759,202
11-01-2026,31760,474
11-01-2026,31761,1607
11-01-2026,31762,1015
11-01-2026,31763,441
11-01-2026,31765,289
11-01-2026,31766,1203
11-01-2026,31767,373
11-01-2026,31769,393
11-01-2026,31770,202
11-01-2026,31771,139
11-01-2026,31772,2118
11-01-2026,31773,1036
11-01-2026,31775,208
11-01-2026,31776,69
11-01-2026,31777,67
11-01-2026,31778,70
11-01-2026,31779,366
11-01-2026,31780,263
11-01-2026,31781,74
11-01-2026,31782,489
11-01-2026,31783,431
11-01-2026,31784,388
11-01-2026,31785,225
11-01-2026,31786,536
11-01-2026,31787,113
11-01-2026,31788,122
11-01-2026,31789,646
11-01-2026,31790,837
11-01-2026,31794,13
11-01-2026,31795,380
11-01-2026,31796,39
11-01-2026,31798,297
11-01-2026,31799,262
11-01-2026,31800,47
11-01-2026,31801,242
11-01-2026,31802,131
11-01-2026,31803,51
11-01-2026,31805,1760
11-01-2026,31809,38
11-01-2026,31810,42
11-01-2026,31811,73
11-01-2026,31813,80
11-01-2026,31814,82
11-01-2026,31815,60
11-01-2026,31817,80
11-01-2026,31818,24
11-01-2026,31820,5
11-01-2026,31821,103
11-01-2026,31822,36
11-01-2026,31824,107
11-01-2026,31826,94
11-01-2026,31832,60
11-01-2026,31834,2
11-01-2026,31835,4
11-01-2026,31836,60
11-01-2026,31841,152
11-01-2026,31842,56
11-01-2026,31843,60
11-01-2026,31844,120
11-01-2026,31847,138
11-01-2026,31848,263
11-01-2026,31849,215
11-01-2026,31850,230
11-01-2026,31851,151
11-01-2026,31855,69
11-01-2026,31857,65
11-01-2026,31858,596
11-01-2026,31859,160
11-01-2026,31860,485
11-01-2026,31861,233
11-01-2026,31862,108
11-01-2026,31863,240
11-01-2026,31864,92
11-01-2026,31865,54
11-01-2026,31866,307
11-01-2026,31867,178
11-01-2026,31870,100
11-01-2026,31873,60
11-01-2026,31874,5
11-01-2026,31875,8
11-01-2026,31876,199
11-01-2026,31877,120
11-01-2026,31881,53
11-01-2026,31882,120
11-01-2026,31883,51
11-01-2026,31886,125
11-01-2026,31887,156
11-01-2026,31888,60
11-01-2026,31889,64
11-01-2026,31890,16
11-01-2026,31891,46
11-01-2026,31895,32
11-01-2026,31896,102
11-01-2026,31897,80
11-01-2026,31898,77
11-01-2026,31899,12
11-01-2026,31902,54
11-01-2026,31905,47
11-01-2026,31906,39
11-01-2026,31908,65
11-01-2026,31910,85
11-01-2026,31912,2
11-01-2026,31915,60
11-01-2026,31916,29
11-01-2026,31917,10
11-01-2026,31918,6
11-01-2026,31919,1
11-01-2026,31921,8
11-01-2026,31922,1
11-01-2026,31924,240
11-01-2026,31927,12
11-01-2026,31932,75
11-01-2026,31933,83
11-01-2026,31938,91
11-01-2026,31939,28
11-01-2026,31940,98
11-01-2026,31941,213
11-01-2026,31942,82
11-01-2026,31943,83
11-01-2026,31944,24
11-01-2026,31946,63
11-01-2026,31948,24
11-01-2026,31950,60
11-01-2026,31951,314
11-01-2026,31952,98
11-01-2026,31953,375
11-01-2026,31954,74
11-01-2026,31955,68
11-01-2026,31956,240
11-01-2026,31959,60
11-01-2026,31960,170
11-01-2026,31961,108
11-01-2026,31964,119
11-01-2026,31967,60
11-01-2026,31969,132
11-01-2026,31971,60
11-01-2026,31975,5
11-01-2026,31976,6
11-01-2026,31981,3
11-01-2026,31982,39
11-01-2026,31984,92
11-01-2026,31985,826
11-01-2026,31986,900
11-01-2026,31987,145
11-01-2026,31988,245
11-01-2026,31989,178
11-01-2026,31990,69
11-01-2026,31991,0
11-01-2026,31992,213
11-01-2026,31993,1779
11-01-2026,31994,1101
11-01-2026,31995,753
11-01-2026,31996,150
11-01-2026,31997,116
11-01-2026,31998,96
11-01-2026,31999,143
11-01-2026,32000,219
11-01-2026,32001,340
11-01-2026,32002,324
11-01-2026,32003,144
11-01-2026,32004,119
11-01-2026,32005,135
11-01-2026,32006,6
11-01-2026,32007,22
11-01-2026,32008,7
11-01-2026,32009,2
11-01-2026,32011,25
11-01-2026,32012,9
11-01-2026,32013,6
11-01-2026,32016,136
11-01-2026,32017,3
11-01-2026,32018,77
11-01-2026,32019,3
11-01-2026,32020,2
11-01-2026,32021,20
11-01-2026,32022,14
11-01-2026,32023,5
11-01-2026,32024,3
11-01-2026,32026,4
11-01-2026,32027,4
11-01-2026,32028,1
11-01-2026,32031,4
11-01-2026,32032,1
11-01-2026,32036,6
11-01-2026,32037,5
11-01-2026,32038,4
11-01-2026,32039,6
11-01-2026,32040,10
11-01-2026,32041,1
11-01-2026,32042,4
11-01-2026,32043,2
11-01-2026,32046,56
11-01-2026,32047,15
11-01-2026,32048,8
11-01-2026,32051,13
11-01-2026,32052,3
11-01-2026,32053,2
11-01-2026,32056,26
11-01-2026,32057,20
11-01-2026,32058,10
11-01-2026,32059,2
11-01-2026,32061,29
11-01-2026,32062,3
11-01-2026,32063,2
11-01-2026,32066,10
11-01-2026,32067,4
11-01-2026,32068,3
11-01-2026,32070,1
11-01-2026,32071,4
11-01-2026,32072,4
11-01-2026,32073,2
11-01-2026,32076,296
11-01-2026,32077,251
11-01-2026,32078,101
11-01-2026,32079,113
11-01-2026,32080,138
11-01-2026,32081,63
11-01-2026,32082,52
11-01-2026,32083,24
11-01-2026,32084,87
11-01-2026,32085,142
11-01-2026,32086,334
11-01-2026,32087,249
11-01-2026,32088,266
11-01-2026,32089,97
11-01-2026,32090,1
11-01-2026,32112,111
11-01-2026,32123,46
11-01-2026,32124,242
11-01-2026,32125,159
11-01-2026,32126,424
11-01-2026,32127,33
11-01-2026,32128,73
11-01-2026,32129,32
11-01-2026,32130,22
11-01-2026,32131,342
11-01-2026,32132,120
11-01-2026,32482,177
11-01-2026,33028,200
11-01-2026,33034,252
11-01-2026,33042,723
11-01-2026,33046,164
11-01-2026,33053,100
11-01-2026,33473,26
11-01-2026,33474,22
11-01-2026,33475,175
11-01-2026,33476,194
11-01-2026,33477,75
11-01-2026,33478,450
11-01-2026,33479,125
11-01-2026,33480,125
11-01-2026,33559,30
11-01-2026,33635,1210
11-01-2026,33636,512
11-01-2026,33637,374
11-01-2026,33638,255
11-01-2026,33639,43
11-01-2026,33640,27
11-01-2026,33641,40
11-01-2026,33642,107
11-01-2026,33646,150
11-01-2026,33647,231
11-01-2026,33651,1470
11-01-2026,33654,46
11-01-2026,33655,1573
11-01-2026,33660,40
11-01-2026,33661,288
11-01-2026,33662,40
11-01-2026,33663,150
11-01-2026,33668,119
11-01-2026,33669,450
11-01-2026,33671,80
11-01-2026,33694,302
11-01-2026,33695,450
11-01-2026,33697,3
11-01-2026,33703,370
11-01-2026,33704,1141
11-01-2026,33705,62
11-01-2026,33706,40
11-01-2026,33743,339
11-01-2026,33746,20
11-01-2026,34013,1496
11-01-2026,34014,787
11-01-2026,34015,2906
11-01-2026,34016,2236
11-01-2026,34017,766
11-01-2026,34018,595
11-01-2026,34019,146
11-01-2026,34183,98
11-01-2026,34201,83
11-01-2026,34202,79
11-01-2026,34203,70
11-01-2026,34204,66
11-01-2026,34207,20
11-01-2026,34208,20
11-01-2026,34209,20
11-01-2026,34210,18
11-01-2026,34211,28
11-01-2026,34212,21
11-01-2026,34213,32
11-01-2026,34214,21
11-01-2026,34215,14
11-01-2026,34216,17
11-01-2026,34391,92
11-01-2026,34392,722
11-01-2026,34393,440
11-01-2026,34394,105
11-01-2026,34395,140
11-01-2026,34396,62
11-01-2026,34397,207
11-01-2026,34398,50
11-01-2026,34399,41
11-01-2026,34401,50
11-01-2026,34402,114
11-01-2026,34403,608
11-01-2026,34405,0
11-01-2026,34406,141
11-01-2026,34407,79
11-01-2026,34408,192
11-01-2026,34409,50
11-01-2026,34410,37
11-01-2026,34455,68
11-01-2026,34637,6318
11-01-2026,34833,40
11-01-2026,34842,72
11-01-2026,34875,60
11-01-2026,34877,30
11-01-2026,34884,64
11-01-2026,34888,28
11-01-2026,34970,2
11-01-2026,34975,150
11-01-2026,34982,3039
11-01-2026,35574,1450
11-01-2026,35575,88
11-01-2026,35576,758
11-01-2026,35577,71
11-01-2026,35578,545
11-01-2026,35579,40
11-01-2026,35580,665
11-01-2026,35581,60
11-01-2026,35582,100
11-01-2026,35583,115
11-01-2026,35584,2128
11-01-2026,35585,2051
11-01-2026,35586,437
11-01-2026,35587,161
11-01-2026,35588,134
11-01-2026,35589,50
11-01-2026,35590,72
11-01-2026,35591,40
11-01-2026,35592,8
11-01-2026,35593,222
11-01-2026,35594,112
11-01-2026,35595,787
11-01-2026,35596,428
11-01-2026,35597,137
11-01-2026,35598,108
11-01-2026,35602,191
11-01-2026,35636,95
11-01-2026,35637,92
11-01-2026,35638,72
11-01-2026,35639,67
11-01-2026,35840,53
11-01-2026,35864,118
11-01-2026,35912,74
11-01-2026,35983,5319
11-01-2026,35984,3826
11-01-2026,35995,156
11-01-2026,35996,155
11-01-2026,35997,181
11-01-2026,35998,224
11-01-2026,35999,125
11-01-2026,36000,280
11-01-2026,36077,80
11-01-2026,36078,71
11-01-2026,36079,34
11-01-2026,36080,130
11-01-2026,36081,64
11-01-2026,36085,125
11-01-2026,36155,113
11-01-2026,36219,1
11-01-2026,36220,1
11-01-2026,36223,277
11-01-2026,36225,330
11-01-2026,36239,431
11-01-2026,36240,7
11-01-2026,36241,5
11-01-2026,36493,100
11-01-2026,36498,40
11-01-2026,36520,444
11-01-2026,36521,123
11-01-2026,36543,3
11-01-2026,36621,197
11-01-2026,36622,236
11-01-2026,36641,69
11-01-2026,36658,73
11-01-2026,36681,50
11-01-2026,36682,30
11-01-2026,37128,826
11-01-2026,37145,1102
11-01-2026,37146,424
11-01-2026,37148,1
11-01-2026,37150,75
11-01-2026,37151,114
11-01-2026,37161,70
11-01-2026,38080,1
11-01-2026,38152,160
11-01-2026,38614,1000
11-01-2026,38616,100
11-01-2026,38618,2430
11-01-2026,38711,239
11-01-2026,38717,411
11-01-2026,38718,329
11-01-2026,38719,445
11-01-2026,38720,299
11-01-2026,38744,84
11-01-2026,38748,182
11-01-2026,38781,47
11-01-2026,38907,56
11-01-2026,38909,37
11-01-2026,38910,1
11-01-2026,38911,26
11-01-2026,38913,40
11-01-2026,38963,15
11-01-2026,39009,47
11-01-2026,39030,219
11-01-2026,39031,239
11-01-2026,39033,111
11-01-2026,39035,228
11-01-2026,39036,60
11-01-2026,39039,1000
11-01-2026,39055,4
11-01-2026,39058,40
11-01-2026,39077,4
11-01-2026,39141,1
11-01-2026,39478,30
11-01-2026,39479,30
11-01-2026,39891,558
11-01-2026,39905,435
11-01-2026,39906,582
11-01-2026,39907,390
11-01-2026,39908,648
11-01-2026,39909,100
11-01-2026,39910,174
11-01-2026,39911,38
11-01-2026,39912,595
11-01-2026,39913,111
11-01-2026,39914,267
11-01-2026,39915,219
11-01-2026,39916,138
11-01-2026,39942,4737
11-01-2026,39945,1
11-01-2026,39947,1
11-01-2026,39948,1
11-01-2026,39949,1000
11-01-2026,39950,300
11-01-2026,39953,1
11-01-2026,39954,166
11-01-2026,39959,260
11-01-2026,39969,40
11-01-2026,39970,19
11-01-2026,39971,7
11-01-2026,39972,5
11-01-2026,40356,120
11-01-2026,40357,90
11-01-2026,40358,120
11-01-2026,40360,108
11-01-2026,40361,143
11-01-2026,40365,19
11-01-2026,40663,82
11-01-2026,40675,101
11-01-2026,40676,60
11-01-2026,40677,60
11-01-2026,40738,105
11-01-2026,40900,56
11-01-2026,40905,197
11-01-2026,40906,81
11-01-2026,40922,67
11-01-2026,40923,60
11-01-2026,40925,420
11-01-2026,40969,10
11-01-2026,40970,5
11-01-2026,41057,10
11-01-2026,41059,10
11-01-2026,41075,1
11-01-2026,41173,65
11-01-2026,41175,60
11-01-2026,41176,38
11-01-2026,41177,198
11-01-2026,41178,122
11-01-2026,41207,11
11-01-2026,41304,60
11-01-2026,41309,116
11-01-2026,41315,1
11-01-2026,41355,86
11-01-2026,41373,23
11-01-2026,41377,32
11-01-2026,41379,23
11-01-2026,41388,140
11-01-2026,41596,66
11-01-2026,41597,6
11-01-2026,41598,73
11-01-2026,41599,76
11-01-2026,41600,16
11-01-2026,41601,11
11-01-2026,41602,6
11-01-2026,41664,30
11-01-2026,41665,1
11-01-2026,41667,2
11-01-2026,41669,100
11-01-2026,41670,6
11-01-2026,41681,120
11-01-2026,41703,282
11-01-2026,41705,106
11-01-2026,41894,47
11-01-2026,41924,1
11-01-2026,41937,1416
11-01-2026,41940,759
11-01-2026,42067,19
11-01-2026,42234,22
11-01-2026,42235,38
11-01-2026,42249,2000
11-01-2026,42452,207
11-01-2026,42453,400
11-01-2026,42481,120
11-01-2026,42560,21
11-01-2026,42597,400
11-01-2026,42598,400
11-01-2026,42599,400
11-01-2026,42600,400
11-01-2026,42601,400
11-01-2026,42602,400
11-01-2026,42603,400
11-01-2026,42604,400
11-01-2026,42612,158
11-01-2026,42614,800
11-01-2026,42615,504
11-01-2026,42616,500
11-01-2026,42617,191
11-01-2026,42663,116
11-01-2026,43768,268
11-01-2026,43771,446
11-01-2026,43788,154
11-01-2026,43826,391
11-01-2026,43827,239
11-01-2026,43904,54
11-01-2026,43905,96
11-01-2026,43906,44
11-01-2026,43907,52
11-01-2026,43908,145
11-01-2026,43909,150
11-01-2026,43910,84
11-01-2026,43911,140
11-01-2026,43912,40
11-01-2026,43913,36
11-01-2026,43914,39
11-01-2026,43915,1
11-01-2026,43916,0
11-01-2026,43918,53
11-01-2026,43921,80
11-01-2026,43923,123
11-01-2026,43991,520
11-01-2026,44012,479
11-01-2026,44013,127
11-01-2026,44046,203
11-01-2026,44068,78
11-01-2026,44100,62
11-01-2026,44101,69
11-01-2026,44102,82
11-01-2026,44103,20
11-01-2026,44104,68
11-01-2026,44105,52
11-01-2026,44156,132
11-01-2026,44396,15
11-01-2026,44397,10
11-01-2026,44398,10
11-01-2026,44399,10
11-01-2026,44400,5
11-01-2026,44401,10
11-01-2026,44402,5
11-01-2026,44403,10
11-01-2026,44404,10
11-01-2026,44405,5
11-01-2026,44432,30
11-01-2026,44435,1568
11-01-2026,44436,99
11-01-2026,44438,100
11-01-2026,44439,302
11-01-2026,44440,302
11-01-2026,44441,1164
11-01-2026,44447,1065
11-01-2026,44449,600
11-01-2026,44450,110
11-01-2026,44485,513
11-01-2026,44486,956
11-01-2026,44489,614
11-01-2026,44490,63
11-01-2026,44504,120
11-01-2026,44512,120
11-01-2026,44535,12
11-01-2026,44638,60
11-01-2026,44657,62
11-01-2026,45416,38
12-01-2026,31334,54
12-01-2026,31335,50
12-01-2026,31336,74
12-01-2026,31337,35
12-01-2026,31338,171
12-01-2026,31339,29
12-01-2026,31340,17
12-01-2026,31341,5
12-01-2026,31342,121
12-01-2026,31343,118
12-01-2026,31344,167
12-01-2026,31347,181
12-01-2026,31348,101
12-01-2026,31349,259
12-01-2026,31350,198
12-01-2026,31351,97
12-01-2026,31352,83
12-01-2026,31353,100
12-01-2026,31354,100
12-01-2026,31355,100
12-01-2026,31356,100
12-01-2026,31357,100
12-01-2026,31358,295
12-01-2026,31360,102
12-01-2026,31361,54
12-01-2026,31362,176
12-01-2026,31363,142
12-01-2026,31364,303
12-01-2026,31365,69
12-01-2026,31366,136
12-01-2026,31367,40
12-01-2026,31368,9
12-01-2026,31370,1
12-01-2026,31371,364
12-01-2026,31372,50
12-01-2026,31373,310
12-01-2026,31374,300
12-01-2026,31375,194
12-01-2026,31377,164
12-01-2026,31378,60
12-01-2026,31379,120
12-01-2026,31380,60
12-01-2026,31381,117
12-01-2026,31382,179
12-01-2026,31383,60
12-01-2026,31384,46
12-01-2026,31385,71
12-01-2026,31386,174
12-01-2026,31387,121
12-01-2026,31388,191
12-01-2026,31389,60
12-01-2026,31390,60
12-01-2026,31391,115
12-01-2026,31392,60
12-01-2026,31393,1
12-01-2026,31394,51
12-01-2026,31395,12
12-01-2026,31396,32
12-01-2026,31397,48
12-01-2026,31398,79
12-01-2026,31399,18
12-01-2026,31400,44
12-01-2026,31401,78
12-01-2026,31403,13
12-01-2026,31404,2
12-01-2026,31405,3
12-01-2026,31406,4
12-01-2026,31407,74
12-01-2026,31408,10
12-01-2026,31409,2
12-01-2026,31411,21
12-01-2026,31412,20
12-01-2026,31413,25
12-01-2026,31414,2
12-01-2026,31415,9
12-01-2026,31416,10
12-01-2026,31417,2
12-01-2026,31418,4
12-01-2026,31434,2
12-01-2026,31435,1
12-01-2026,31437,276
12-01-2026,31438,11
12-01-2026,31439,789
12-01-2026,31440,251
12-01-2026,31441,159
12-01-2026,31442,65
12-01-2026,31443,43
12-01-2026,31444,166
12-01-2026,31445,45
12-01-2026,31446,372
12-01-2026,31447,133
12-01-2026,31448,4
12-01-2026,31449,340
12-01-2026,31450,54
12-01-2026,31451,232
12-01-2026,31452,87
12-01-2026,31453,177
12-01-2026,31455,4
12-01-2026,31456,48
12-01-2026,31458,79
12-01-2026,31459,13
12-01-2026,31460,5
12-01-2026,31461,698
12-01-2026,31462,269
12-01-2026,31463,1260
12-01-2026,31464,157
12-01-2026,31465,89
12-01-2026,31466,114
12-01-2026,31468,100
12-01-2026,31470,50
12-01-2026,31471,1
12-01-2026,31472,111
12-01-2026,31473,514
12-01-2026,31474,12
12-01-2026,31475,9
12-01-2026,31478,100
12-01-2026,31480,47
12-01-2026,31482,364
12-01-2026,31483,29
12-01-2026,31484,710
12-01-2026,31485,192
12-01-2026,31486,158
12-01-2026,31487,52
12-01-2026,31488,68
12-01-2026,31490,99
12-01-2026,31493,1248
12-01-2026,31494,338
12-01-2026,31495,223
12-01-2026,31496,79
12-01-2026,31497,57
12-01-2026,31498,40
12-01-2026,31499,125
12-01-2026,31501,251
12-01-2026,31502,105
12-01-2026,31503,60
12-01-2026,31504,54
12-01-2026,31505,46
12-01-2026,31507,97
12-01-2026,31509,875
12-01-2026,31510,141
12-01-2026,31511,154
12-01-2026,31512,60
12-01-2026,31513,56
12-01-2026,31515,99
12-01-2026,31517,207
12-01-2026,31518,81
12-01-2026,31519,20
12-01-2026,31520,91
12-01-2026,31521,46
12-01-2026,31522,199
12-01-2026,31523,148
12-01-2026,31524,147
12-01-2026,31525,62
12-01-2026,31526,123
12-01-2026,31527,150
12-01-2026,31528,258
12-01-2026,31529,161
12-01-2026,31530,121
12-01-2026,31531,183
12-01-2026,31532,263
12-01-2026,31541,100
12-01-2026,31542,10
12-01-2026,31543,640
12-01-2026,31544,90
12-01-2026,31545,100
12-01-2026,31547,72
12-01-2026,31548,131
12-01-2026,31549,1435
12-01-2026,31550,126
12-01-2026,31551,1281
12-01-2026,31552,363
12-01-2026,31553,106
12-01-2026,31554,7514
12-01-2026,31555,219
12-01-2026,31556,267
12-01-2026,31557,2620
12-01-2026,31558,246
12-01-2026,31559,284
12-01-2026,31560,141
12-01-2026,31561,50
12-01-2026,31563,0
12-01-2026,31564,99
12-01-2026,31565,4505
12-01-2026,31566,55
12-01-2026,31567,145
12-01-2026,31568,113
12-01-2026,31569,1262
12-01-2026,31570,88
12-01-2026,31573,100
12-01-2026,31574,167
12-01-2026,31575,100
12-01-2026,31577,1
12-01-2026,31578,153
12-01-2026,31579,198
12-01-2026,31580,369
12-01-2026,31582,99
12-01-2026,31583,100
12-01-2026,31584,1237
12-01-2026,31586,164
12-01-2026,31587,780
12-01-2026,31588,148
12-01-2026,31589,152
12-01-2026,31590,300
12-01-2026,31591,133
12-01-2026,31593,20
12-01-2026,31594,254
12-01-2026,31595,402
12-01-2026,31596,407
12-01-2026,31597,100
12-01-2026,31599,131
12-01-2026,31600,229
12-01-2026,31626,22
12-01-2026,31628,30
12-01-2026,31629,30
12-01-2026,31630,38
12-01-2026,31631,88
12-01-2026,31632,60
12-01-2026,31633,71
12-01-2026,31634,88
12-01-2026,31635,80
12-01-2026,31636,31
12-01-2026,31637,60
12-01-2026,31638,85
12-01-2026,31639,145
12-01-2026,31640,43
12-01-2026,31641,3
12-01-2026,31642,30
12-01-2026,31643,30
12-01-2026,31644,30
12-01-2026,31645,32
12-01-2026,31647,723
12-01-2026,31649,200
12-01-2026,31651,200
12-01-2026,31652,200
12-01-2026,31653,308
12-01-2026,31654,249
12-01-2026,31655,200
12-01-2026,31656,200
12-01-2026,31658,477
12-01-2026,31661,1572
12-01-2026,31662,1166
12-01-2026,31663,185
12-01-2026,31664,11
12-01-2026,31665,224
12-01-2026,31666,163
12-01-2026,31667,92
12-01-2026,31668,89
12-01-2026,31669,1100
12-01-2026,31671,4824
12-01-2026,31672,16
12-01-2026,31673,1300
12-01-2026,31674,209
12-01-2026,31675,1350
12-01-2026,31676,112
12-01-2026,31677,100
12-01-2026,31678,136
12-01-2026,31680,50
12-01-2026,31681,11
12-01-2026,31683,33
12-01-2026,31686,561
12-01-2026,31687,194
12-01-2026,31688,356
12-01-2026,31689,68
12-01-2026,31690,100
12-01-2026,31691,100
12-01-2026,31696,24
12-01-2026,31697,19
12-01-2026,31698,344
12-01-2026,31699,700
12-01-2026,31700,23
12-01-2026,31703,347
12-01-2026,31705,30
12-01-2026,31706,251
12-01-2026,31707,1371
12-01-2026,31708,338
12-01-2026,31714,200
12-01-2026,31718,100
12-01-2026,31721,205
12-01-2026,31722,195
12-01-2026,31723,5588
12-01-2026,31724,1756
12-01-2026,31725,3736
12-01-2026,31726,522
12-01-2026,31727,481
12-01-2026,31728,545
12-01-2026,31729,1107
12-01-2026,31730,665
12-01-2026,31731,779
12-01-2026,31732,3693
12-01-2026,31733,219
12-01-2026,31734,168
12-01-2026,31737,670
12-01-2026,31740,627
12-01-2026,31742,14
12-01-2026,31743,27
12-01-2026,31745,32
12-01-2026,31750,480
12-01-2026,31752,480
12-01-2026,31753,480
12-01-2026,31754,1050
12-01-2026,31755,410
12-01-2026,31756,1004
12-01-2026,31757,646
12-01-2026,31759,203
12-01-2026,31760,471
12-01-2026,31761,1597
12-01-2026,31762,952
12-01-2026,31763,437
12-01-2026,31765,296
12-01-2026,31766,1206
12-01-2026,31767,353
12-01-2026,31769,386
12-01-2026,31770,204
12-01-2026,31771,123
12-01-2026,31772,2116
12-01-2026,31773,1071
12-01-2026,31775,213
12-01-2026,31776,68
12-01-2026,31777,64
12-01-2026,31778,72
12-01-2026,31779,377
12-01-2026,31780,269
12-01-2026,31781,72
12-01-2026,31782,466
12-01-2026,31783,446
12-01-2026,31784,320
12-01-2026,31785,196
12-01-2026,31786,535
12-01-2026,31787,101
12-01-2026,31788,117
12-01-2026,31789,664
12-01-2026,31790,862
12-01-2026,31794,11
12-01-2026,31795,380
12-01-2026,31796,35
12-01-2026,31798,290
12-01-2026,31799,263
12-01-2026,31800,49
12-01-2026,31801,235
12-01-2026,31802,128
12-01-2026,31803,50
